id_geoentity|id_name|id_name_family|date_in|date_out
1|1|1|1990-01-01 00:00:00|2014-12-31 00:00:00
2|2|1|1990-01-01 00:00:00|2014-12-31 00:00:00
3|3|1|1990-01-01 00:00:00|2014-12-31 00:00:00
4|4|1|1990-01-01 00:00:00|2014-12-31 00:00:00
5|5|1|1990-01-01 00:00:00|2014-12-31 00:00:00
6|6|1|1990-01-01 00:00:00|2014-12-31 00:00:00
7|7|1|1990-01-01 00:00:00|2014-12-31 00:00:00
8|8|1|1990-01-01 00:00:00|2014-12-31 00:00:00
9|9|1|1990-01-01 00:00:00|2014-12-31 00:00:00
10|10|1|1990-01-01 00:00:00|2014-12-31 00:00:00
11|11|1|1990-01-01 00:00:00|2014-12-31 00:00:00
12|12|1|1990-01-01 00:00:00|2014-12-31 00:00:00
13|13|1|1990-01-01 00:00:00|2014-12-31 00:00:00
14|14|1|1990-01-01 00:00:00|2014-12-31 00:00:00
15|15|1|1990-01-01 00:00:00|2014-12-31 00:00:00
16|17|1|1990-01-01 00:00:00|2014-12-31 00:00:00
17|18|1|1990-01-01 00:00:00|2014-12-31 00:00:00
18|19|1|1990-01-01 00:00:00|2014-12-31 00:00:00
20|20|1|1990-01-01 00:00:00|2014-12-31 00:00:00
21|21|1|1990-01-01 00:00:00|2014-12-31 00:00:00
22|22|1|1990-01-01 00:00:00|2014-12-31 00:00:00
23|23|1|1990-01-01 00:00:00|2014-12-31 00:00:00
24|24|1|1990-01-01 00:00:00|2014-12-31 00:00:00
25|25|1|1990-01-01 00:00:00|2014-12-31 00:00:00
26|26|1|1990-01-01 00:00:00|2014-12-31 00:00:00
27|27|1|1990-01-01 00:00:00|2014-12-31 00:00:00
28|28|1|1990-01-01 00:00:00|2014-12-31 00:00:00
30|29|1|1990-01-01 00:00:00|2014-12-31 00:00:00
31|30|1|1990-01-01 00:00:00|2014-12-31 00:00:00
32|31|1|1990-01-01 00:00:00|2014-12-31 00:00:00
33|32|1|1990-01-01 00:00:00|2014-12-31 00:00:00
34|33|1|1990-01-01 00:00:00|2014-12-31 00:00:00
35|34|1|1990-01-01 00:00:00|2014-12-31 00:00:00
36|35|1|1990-01-01 00:00:00|2014-12-31 00:00:00
37|36|1|1990-01-01 00:00:00|2014-12-31 00:00:00
