id_master_country|date_in|date_out|energy|primary_goods|manufactures|services|investments|troops|military_equipment|migrations|tourism|sports|culture|information|technology|science|education|cooperation|economic_contribution|military_contribution|soft_contribution
un040|2005-01-01|2005-12-31|7.59088726722408|7.14282813745242|10.4038418818186|25.7849645266972|5.23427514568176|0|0|3.24209647426449|19.134100198574|22.6454443011866|2.59896727098666|0.65429968|3.8332246454187|5.54468089691511|8.03485714285712|0|56.1567969588741|0|65.6876706102027
un056|2005-01-01|2005-12-31|28.9629589563461|24.467917325899|29.2320727415362|31.7497906315767|37.3622494354878|0|0|9.93920273631154|7.50318483870859|4.50221227184622|15.7529240710824|1.4080693|3.8014196273706|8.23150085661641|8.75114285714288|0|151.774989090846|0|59.8896565590786
un100|2005-01-01|2005-12-31|0.353164693284088|1.1047099040977|0.771456140589468|2.3649302466859|0.00521371819963747|0|0|0.064962109387657|2.10340535801149|2.94662625234166|0.179010500807754|0.01631676|0.06017438680744|1.09515446033165|1.99314285714286|0|4.5994747028568|0|8.45879268483052
un191|2005-01-01|2005-12-31|0.655763779081687|0.628258820879473|0.596856863529155|6.11124948471502|0.10308265697569|0|0|0.118555849632474|7.86272135143317|6.85744942800686|0.564824540178304|0.05715658|0.0843249803372105|1.13945284299676|2.80285714285714|0|8.09521160518103|0|19.4873427154419
un196|2005-01-01|2005-12-31|0.255716080631832|0.115327426500491|0.100571766411841|3.14521273133584|0.268283042215631|0|0|0.88835684587621|1.8545386842491|1.33248237938249|0.178374019027105|0.005391|0.0424151114398371|0.188268126326678|0.186857142857143|0|3.88511104709563|0|4.67668330915856
un203|2005-01-01|2005-12-31|3.50797512528174|3.14807286488768|8.34849746264579|6.13051571890391|0.291968219179699|0|0|2.05111364180588|6.20998050930588|4.08577041582479|1.56118372763717|0.57500406|0.274321438430727|3.70691327162822|3.67485714285714|0|21.4270293908988|0|22.1391442074898
un208|2005-01-01|2005-12-31|11.9745612537433|8.81239323887349|5.38013737554829|16.8781844611747|10.3763419609185|0|0|1.10792877560649|1.64477139833272|5.44019314703993|5.82943054867469|2.2576909|2.98242146603676|5.64742853448555|2.70942857142857|0|53.4216182902583|0|27.6192933416047
un233|2005-01-01|2005-12-31|0.365335255555261|0.645862709149579|0.684996799973221|1.71854808964874|0.195588914174972|0|0|0.0812026367345712|1.54498898521511|4.28128759233714|0.0441824436067732|0.057504|0.0160919749774725|0.482975422112556|0.218|0|3.61033176850177|0|6.72623305498361
un246|2005-01-01|2005-12-31|3.16271592220715|2.93382402905349|4.23405397783598|5.61610726606062|7.89744240205658|0|0|0.5742000848775|1.83475062733995|3.24659649672935|0.222768623227427|0.27095166|3.34321516561017|5.1552242826511|0.965428571428571|0|23.8441435972138|0|15.6131355118641
un250|2005-01-01|2005-12-31|18.2348778411011|30.4215601718161|33.5263916769813|51.7346553557093|71.4802254804069|0|0|20.0517406209967|38.6862563326548|10.1739782266737|31.1876072518399|2.396|21.1534442436207|33.644621634144|13.3602857142857|0|205.397710526015|0|170.653934024215
