id_name|name|description
1|EC|[Ecuador] ISO-3166-1 2 digits.
2|HT|[Haiti] ISO-3166-1 2 digits.
3|AM|[Armenia] ISO-3166-1 2 digits.
4|BE|[Belgium] ISO-3166-1 2 digits.
5|MM|[Myanmar] ISO-3166-1 2 digits.
6|BI|[Burundi] ISO-3166-1 2 digits.
7|CL|[Chile] ISO-3166-1 2 digits.
8|CO|[Colombia] ISO-3166-1 2 digits.
9|BJ|[Benin] ISO-3166-1 2 digits.
10|BO|[Bolivia ] ISO-3166-1 2 digits.
11|CF|[CAR] ISO-3166-1 2 digits.
12|TL|[Timor-Leste] ISO-3166-1 2 digits.
13|KG|[Kyrgyzstan] ISO-3166-1 2 digits.
14|LV|[Latvia] ISO-3166-1 2 digits.
15|SV|[El Salvador] ISO-3166-1 2 digits.
16|FM|[Micronesia] ISO-3166-1 2 digits.
17|KN|[Saint Kitts and Nevis] ISO-3166-1 2 digits.
18|AI|[Anguilla] ISO-3166-1 2 digits.
19|LC|[Saint Lucia] ISO-3166-1 2 digits.
20|VC|[Saint Vincent and the Grenadines] ISO-3166-1 2 digits.
21|JO|[Jordan] ISO-3166-1 2 digits.
22|KP|[North Korea] ISO-3166-1 2 digits.
23|SA|[Saudi Arabia] ISO-3166-1 2 digits.
24|SN|[Senegal] ISO-3166-1 2 digits.
25|SL|[Sierra Leone] ISO-3166-1 2 digits.
26|SK|[Slovakia] ISO-3166-1 2 digits.
27|AG|[Antigua and Barbuda] ISO-3166-1 2 digits.
28|BH|[Bahrain] ISO-3166-1 2 digits.
29|BF|[Burkina Faso] ISO-3166-1 2 digits.
30|BB|[Barbados] ISO-3166-1 2 digits.
31|BS|[Bahamas] ISO-3166-1 2 digits.
32|BN|[Brunei ] ISO-3166-1 2 digits.
33|SY|[Syrian ] ISO-3166-1 2 digits.
34|GT|[Guatemala] ISO-3166-1 2 digits.
35|GN|[Guinea] ISO-3166-1 2 digits.
36|GY|[Guyana] ISO-3166-1 2 digits.
37|KY|[Cayman Islands] ISO-3166-1 2 digits.
38|MX|[Mexico] ISO-3166-1 2 digits.
39|NL|[Netherlands] ISO-3166-1 2 digits.
40|HU|[Hungary] ISO-3166-1 2 digits.
41|MP|[Northern Mariana Islands] ISO-3166-1 2 digits.
42|GI|[Gibraltar] ISO-3166-1 2 digits.
43|AO|[Angola] ISO-3166-1 2 digits.
44|AZ|[Azerbaijan] ISO-3166-1 2 digits.
45|KW|[Kuwait] ISO-3166-1 2 digits.
46|PW|[Palau] ISO-3166-1 2 digits.
47|AR|[Argentina] ISO-3166-1 2 digits.
48|KM|[Comoros] ISO-3166-1 2 digits.
49|YT|[Mayotte] ISO-3166-1 2 digits.
50|CK|[Cook Islands] ISO-3166-1 2 digits.
51|AU|[Australia] ISO-3166-1 2 digits.
52|AT|[Austria] ISO-3166-1 2 digits.
53|DJ|[Djibouti] ISO-3166-1 2 digits.
54|BD|[Bangladesh] ISO-3166-1 2 digits.
55|BM|[Bermuda] ISO-3166-1 2 digits.
56|BT|[Bhutan] ISO-3166-1 2 digits.
57|DM|[Dominica] ISO-3166-1 2 digits.
58|CV|[Cabo Verde] ISO-3166-1 2 digits.
59|BA|[Bosnia and Herzegovina] ISO-3166-1 2 digits.
60|BW|[Botswana] ISO-3166-1 2 digits.
61|BZ|[Belize] ISO-3166-1 2 digits.
62|SB|[Solomon Islands] ISO-3166-1 2 digits.
63|LR|[Liberia] ISO-3166-1 2 digits.
64|BG|[Bulgaria] ISO-3166-1 2 digits.
65|RU|[Russia] ISO-3166-1 2 digits.
66|BY|[Belarus] ISO-3166-1 2 digits.
67|KH|[Cambodia] ISO-3166-1 2 digits.
68|CM|[Cameroon] ISO-3166-1 2 digits.
69|CA|[Canada] ISO-3166-1 2 digits.
70|LK|[Sri Lanka] ISO-3166-1 2 digits.
71|TD|[Chad] ISO-3166-1 2 digits.
72|HN|[Honduras] ISO-3166-1 2 digits.
73|MT|[Malta] ISO-3166-1 2 digits.
74|CR|[Costa Rica] ISO-3166-1 2 digits.
75|HR|[Croatia] ISO-3166-1 2 digits.
76|QA|[Qatar] ISO-3166-1 2 digits.
77|NU|[Niue] ISO-3166-1 2 digits.
78|CU|[Cuba] ISO-3166-1 2 digits.
79|CY|[Cyprus] ISO-3166-1 2 digits.
80|CZ|[Czech Republic] ISO-3166-1 2 digits.
81|DK|[Denmark] ISO-3166-1 2 digits.
82|IT|[Italy] ISO-3166-1 2 digits.
83|FR|[France] ISO-3166-1 2 digits.
84|VG|[British Virgin Islands] ISO-3166-1 2 digits.
85|PF|[French Polynesia] ISO-3166-1 2 digits.
86|DO|[Dominican Republic] ISO-3166-1 2 digits.
87|FI|[Finland] ISO-3166-1 2 digits.
88|CG|[Congo] ISO-3166-1 2 digits.
89|SD|[Sudan] ISO-3166-1 2 digits.
90|KI|[Kiribati] ISO-3166-1 2 digits.
91|IS|[Iceland] ISO-3166-1 2 digits.
92|JP|[Japan] ISO-3166-1 2 digits.
93|NC|[New Caledonia] ISO-3166-1 2 digits.
94|IN|[India] ISO-3166-1 2 digits.
95|MW|[Malawi] ISO-3166-1 2 digits.
96|CN|[China] ISO-3166-1 2 digits.
97|GD|[Grenada] ISO-3166-1 2 digits.
98|GP|[Guadeloupe] ISO-3166-1 2 digits.
99|GU|[Guam] ISO-3166-1 2 digits.
100|GQ|[Equatorial Guinea] ISO-3166-1 2 digits.
101|ET|[Ethiopia] ISO-3166-1 2 digits.
102|ER|[Eritrea] ISO-3166-1 2 digits.
103|EE|[Estonia] ISO-3166-1 2 digits.
104|FJ|[Fiji] ISO-3166-1 2 digits.
105|ID|[Indonesia] ISO-3166-1 2 digits.
106|IE|[Ireland] ISO-3166-1 2 digits.
107|IL|[Israel] ISO-3166-1 2 digits.
108|JM|[Jamaica] ISO-3166-1 2 digits.
109|GM|[Gambia] ISO-3166-1 2 digits.
110|LT|[Lithuania] ISO-3166-1 2 digits.
111|LU|[Luxembourg] ISO-3166-1 2 digits.
112|MG|[Madagascar] ISO-3166-1 2 digits.
113|MY|[Malaysia] ISO-3166-1 2 digits.
114|ML|[Mali] ISO-3166-1 2 digits.
115|MR|[Mauritania] ISO-3166-1 2 digits.
116|LA|[Laos] ISO-3166-1 2 digits.
117|IR|[Iran] ISO-3166-1 2 digits.
118|LI|[Liechtenstein] ISO-3166-1 2 digits.
119|PR|[Puerto Rico] ISO-3166-1 2 digits.
120|NF|[Norfolk Island] ISO-3166-1 2 digits.
