id_master_country;cod_unstats_num;cod_unstats_alpha;cod_eurostat;full_name_en_order;full_name_es_order;full_name_en;full_name_es;short_name_en_order;short_name_es_order;short_name_en1;short_name_en2;short_name_es1;short_name_es2;capital;iso_4217_currency_code;iso_4217_currency_name;itu_t_telephone_code;iso_3166_1_2_code;iso_3166_1_3_code;iso_3166_1_number;iana_country_code_tld;date_in;date_out;country;geom
un218;218;ECU;;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Quito;USD;Dollar;593;EC;ECU;218;.ec;;;t;0106000020E61000000100000001030000000100000021000000E202D0285D1354C00BB77C24253D0BC09DD5027B4CF153C007D2C5A6954205C0C4245CC823FF53C0653909A52FC401C070D234289A1754C0037B4CA4347B05C0A94D9CDCEF3D54C01CCF6740BDF901C03672DD94F23054C0921FF12BD670FFBF6EA7AD11C13B54C0ECDD1FEF55EBF0BFECDD1FEF552554C0B0C8AF1F6203EDBF6ADE718A8E1954C0CFBBB1A03028D2BF51A39064560154C07233DC80CF0FD73F32ACE28DCC0554C01689096AF896E83FBDE0D39CBCE253C059DC7F643A74EF3F05A73E90BCB653C01F2FA4C34318F63F72C5C551B97653C042CF66D5E7EAE93F8C2B2E8ECA6A53C0BAD91F28B76DEA3FB05417F0325B53C056F31C91EF52D93F6284F068E32453C047904AB1A371D03F6E8AC745B51253C09354A69883A0DA3FC8B60C384BF352C05708ABB184B5B53F5CC7B8E2E2D752C03A05F9D9C875C3BFAC545051F5CE52C0FF9600FC532AEDBFDA1CE736E1E252C078B471C45AFCF8BFC784984BAA2853C0855B3E9292DE04C0EA094B3CA07553C0179CC1DF2F0608C02635B401D89C53C0BDE2A9471AFC0EC0BFF38B12F4A853C09816F549EE3012C0A04E797423CD53C0AB949EE925D613C0F46BEBA7FFE753C06AA2CF4719D111C0F0A5F0A0D90154C07FC2D9AD656211C0BABA63B14D1C54C03D7D04FEF0B311C0494BE5ED081E54C0D34F38BBB53C10C04DBED9E6C60B54C05EBEF561BD910EC0E202D0285D1354C00BB77C24253D0BC0
un332;332;HTI;;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Port-au-Prince;HTG;Gourde;509;HT;HTI;332;.ht;;;t;0106000020E61000000100000001030000000100000015000000CF842689254C52C0707841446AEA3340F357C85C192552C0696E85B01ADF3340897C975297ED51C0546EA296E6B63340D1C952EBFDE751C0389ECF807A2B33408C65FA25E2EC51C0F1B8A81611C93240A8C30AB77CFC51C004E78C28ED9D3240DA8D3EE603EC51C08CF337A110513240F8A57EDE54ED51C0096B63EC840B3240E0A293A5D61752C05BEA20AF073732407D586FD40A3652C017F032C346253240EECEDA6D175D52C0289A07B0C837324013F06B24097B52C0A9674128EF073240309DD66D509D52C0AB3E575BB1573240423EE8D9AC9752C049D9226937AA32406B0BCF4BC55C52C073F6CE68AB863240F1F109D9792C52C0EA961DE21F7232403881E9B46E1552C04AED45B41DAB324038F8C264AA3252C0BC749318041A334053E8BCC62E3252C0D3A3A99ECC7B3340B6476FB88F5A52C0C51F459DB9A33340CF842689254C52C0707841446AEA3340
un051;051;ARM;AM;Armenia;Armenia;Armenia;Armenia;Armenia;Armenia;Armenia;Armenia;Armenia;Armenia;Yerevan;AMD;Dram;374;AM;ARM;51;.am;;;t;0106000020E61000000100000001030000000100000014000000FAEFC16B97CA454015C78157CB8B4440CD0182397A7C46403718EAB0C29F4440A4E194B9F9964640CC7D7214207E4440F4A3E194B9C74640156F641EF967444039454772F9AD46405E49F25CDF474440680932022AF24640FF7A8505F71B444072158BDF14CE4640514CDE0033F34340CF4C309C6B044740C119FCFD62D043400953944BE33D47402FA3586E69BB43407077D66EBB4047402A91442FA362434009FA0B3D621247409961A3ACDF5E4340259529E620DE464075745C8DECA8434037E15E99B7DE464019ABCDFFABBC4340A33B889D29A646407A6D365662BC434032022A1C4180464060747973B8DE4340EFACDD76A16546409679ABAE43DB4340868DB27E33334640713D0AD7A300444062F5471806D44540B2B8FFC8742044405089EB1857E04540B6BB07E8BE5E4440FAEFC16B97CA454015C78157CB8B4440
un056;056;BEL;BE;Belgium;Bélgica;Belgium;Bélgica;Belgium;Bélgica;Belgium;Belgium;Bélgica;Bélgica;Brussels;EUR;Euro;32;BE;BEL;56;.be;;;t;0106000020E6100000010000000103000000010000000F000000E08101840F850A40024A438D42AC49402D5C566133301040E547FC8A35A24940B2648EE55DE5134055682096CDBC4940DDD3D51D8B6D1640651A4D2EC684494088A06AF46AA01840E10D6954E0664940C85C19541B2C1840FC1708026410494075560BEC31211740E0F42EDE8F0B4940AC36FFAF3AB21640ACE0B721C6C3484090F980406732134043AED4B320FE4840809D9B36E3241140EB1B98DC28F44840643E20D099B40C400AB952CF823049402E55698B6BFC084015014EEFE26349403CBCE7C07244054006F1811DFF6549406EDE3829CC1B044040A19E3E02934940E08101840F850A40024A438D42AC4940
un104;104;MMR;;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Naypyidaw;MMK;Kyat;95;MM;MMR;104;.mm;;;t;0106000020E61000000100000001030000000100000046000000D6A71C93C5E25840BF7FF3E2C42F344064B0E2546BBD58406682E15CC3C03340768D96033D905840D9EDB3CA4CB5334081936DE00E735840C6F99B5088A032409FAC18AE0E58584049658A3908723240730F09DFFB765840DEE4B7E86491314094C2BCC7999F584055698B6B7CD630400C3A2174D0B95840A471A8DF852D3040F0694E5E64A2584006D49B51F39D2E405D1ABFF04A8C58408DD5E6FF553F2E40B5DFDA89929B584080643A747A3E2D405001309E41C658400CAF2479AEA72B400397C79A91CD58409F0436E7E0892A40151C5E1091CC5840F60A0BEE079C294084D9041896E558405F28603B18C927409D12109370C25840749B70AFCCEB2540C26A2C616DA35840CBF3E0EEACDD234037A5BC56429D584094331477BC59254068925852EEB058400EF96706F1E126407C26FBE7699B5840E5620CACE3102840153944DC9CA05840F17F4754A83E2A4007EFAB72A1865840D5CA845FEA472B405F43705CC67158401DCC26C0B0AC2D40DE567A6D366658402D060FD3BE19304091B8C7D2874A5840EAAEEC82C1ED30402995F0845E205840A5828AAA5F6D3040952D9276A3D75740CB2DAD86C46D2F40103B53E8BCB3574047AE9B525E9B2F40A8565F5D158C57404F57772CB6093040EDB776A224A257409E245D33F9463140D40B3ECDC9945740F73C7FDAA8363240D2E1218C9F6257408236397CD25D3340257A19C5726A57404C6F7F2E1ABA3340C37FBA8102455740825660C8EADA3340D7338463961757403F7100FDBEAB34404242942F6813574012BD8C62B979354093E52494BE2957408F554ACFF4523540469561DC0D2B5740DB519CA38E0A3640CBBC55D7A14A5740813E91274947364048895DDBDB43574036751E15FFB336408E3D7B2E535257407235B22B2D0B37404E4354E1CF54574092E7FA3E1C14384004C765DCD4865740C85D8429CAD93740DBF7A8BF5EA357403604C765DCAC38401096B1A19BA6574076C3B645992939401538D906EEC957408141D2A755003A4097E5EB32FCC75740BCE6559DD5923A407AC37DE4D61A5840A0E1CD1ABC433B4097AC8A70934858404E417E3672153B401DB0ABC95343584076F9D687F5B23B404969368FC3595840EC8A19E1EDE13B4014048F6FEF54584088307E1AF7423C400B96EA025E7A58403541D47D00563C40BA10AB3FC28F584069E21DE049BF3B4099D36531B1AB5840F6CFD38041823B40616BB6F292AD58400E66136058BE3A40718DCF64FFAA5840B2BCAB1E30EB3940C9586DFE5F6E58404DBC033C691539402DCF83BBB366584052448655BCE53740A9328CBB41AA58406F4BE482331038400394861A85B95840726BD26D89243740F46E2C280CE25840E8A04B38F4F23640E7A8A3E36ACF5840B1A888D3491E364073BED87BF1FE584005FD851E31BE3540A4E2FF8EA81A5940B6BA9C12108F3540871403249A4959408E1F2A8D98D935407407B133854B59400D51853FC36F35402D05A4FD0F15594086AA984A3FC934409FAEEE586C07594034A2B437F86A3440D6A71C93C5E25840BF7FF3E2C42F3440
un108;108;BDI;;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Bujumbura;BIF;Franc;257;BI;BDI;108;.bi;;;t;0106000020E6100000010000000103000000010000000D00000096B4E21B0A573D405039268BFBFF11C03E23111AC1463D401686C8E9EB590AC0F2D1E28C61063D403E40F7E5CCB606C0EC504D49D6A13D40CAF962EFC55707C042E8A04B38F03D4033A6608DB3C902C0E00F3FFF3D783E40F58079C8944F03C0F5D901D715873E40E49F19C4077606C0BB80971936BE3E4067F2CD36374608C0A8FDD64E94C03E4000C63368E8DF0AC06F2A52616C813E40BCADF4DA6C8C0CC01172DEFFC71D3E40E481C8224D5C10C0C0249529E6C03D40D447E00F3FCF11C096B4E21B0A573D405039268BFBFF11C0
un152;152;CHL;;Chile;Chile;Chile;Chile;Chile;Chile;Chile;Chile;Chile;Chile;Santiago (administrative/judical) and Valparaiso (legislative);CLP;Peso;56;CL;CHL;152;.cl;;;t;0106000020E6100000020000000103000000010000001400000091D5AD9E932851C0E813799274514AC0FB3A70CE882851C09EEFA7C64B6F4BC0957D5704FFE350C0B398D87C5C6F4BC0AFB14B546FBD50C0E65C8AABCA724BC0EA094B3CA0D250C09F1F46088FA64BC0164D6727830951C0185B087250CE4BC0FFAECF9CF52851C0B18BA2073ECA4BC0B459F5B9DA4E51C0F25EB532E1BF4BC0FA27B858517D51C0CC457C2766994BC0718FA50F5DC051C097C5C4E6E3864BC0865AD3BCE31052C081785DBF603F4BC06E3480B7405252C00AA2EE0390FA4AC09CA73AE466AA52C0105D50DF326B4AC0C4B12E6EA37552C0B56CAD2F12864AC0F224E99AC91B52C07AC7293A92DB4AC014B35E0CE5C651C04C8E3BA583094BC0529B38B9DFA551C0A6F27684D3CE4AC062156F641E9151C0EC866D8B32774AC032772D211F5651C027C286A757424AC091D5AD9E932851C0E813799274514AC00103000000010000005E000000C7BDF90D130E51C02FE065868D7E35C0E2CCAFE600F550C0990E9D9E77DF36C058552FBFD3C650C00E4FAF9465BC36C0113AE8120EBF50C03B71395E81FC36C068E6C93505D550C09E7DE5417A0638C0E204A6D3BA1A51C0622D3E05C08438C04ACE893DB41851C09B3C65355D2F3AC04BEA0434112651C04E0CC9C9C4813AC00B26FE28EA1251C011FC6F253BE63AC01327F73B144051C0A437DC476E853BC02BFBAE08FE6951C0B340BB438A753CC017B7D100DE8051C03B72A433305E3DC0CB30EE06D17A51C08D5E0D501A563EC09E060C923EA251C085B69C4B715D3FC0BAF605F4C28451C0B988EFC4AC8B40C01D226E4E257451C0876A4AB20EA340C07E6E68CA4E7451C01D3A3DEFC61841C0B60F79CBD59851C007431D56B89541C00E661360589751C0E048A0C1A60042C03E40F7E5CCC751C03A5B40683D5442C03BDF4F8D97C751C093399677D5C942C0A04E797423B451C0FFEC478AC84643C0C3D5011077DA51C050357A35407543C01BD9959691EB51C0FBE6FEEA71E743C07575C7629BFA51C0B91798158A6A44C0682101A3CBEF51C073BC02D1930645C0261C7A8B870952C04912842BA02045C04E7E8B4E96FA51C027A5A0DB4BB445C0CEE0EF17B3DD51C0247CEF6FD0E445C09E961FB8CAF251C0CE52B29C841A46C00A4CA7751BD551C044334FAE293446C014CFD90242CE51C0F78E1A13626446C0B16EBC3B32EA51C0CBBC55D7A17C46C040868E1D54E351C0DC645419C6C746C0A4FFE55AB4FA51C00821205F427147C0EFACDD76A11C52C02502D53F88DE47C07B2DE8BD311552C06138D730431F48C0BA2EFCE07C2952C0A6D6FB8D767048C03065E080965A52C03DEFC682C2A848C0E31A9FC9FE5452C0919BE1067C3049C0E38A8BA3723E52C042CF66D5E75E49C00F27309DD61352C051888043A85649C0FBCA83F4141552C07AC4E8B985B649C0009013268CFA51C0E67805A227014AC06DE4BA29E55F51C0771211FE45124AC04FCC7A31942451C0E17D552E54264AC0C28A53AD855D51C06A847EA65E254AC0AAD4EC81567C51C096404AECDA444AC030F2B22616B651C0E7C3B30419734AC0C53A55BE67C051C0CEA96400A8EA4AC0FF3EE3C281DB51C072BF4351A0ED4AC00E828E56B52352C039622D3E05C44AC03F027FF8F96C52C0A3737E8AE36A4AC03F027FF8F96C52C074EFE192E36A4AC00684D6C397BC52C054724EECA1214AC005871744A4D052C07B4963B48ED049C0880E812381BE52C07C6308008E8549C003081F4AB4DE52C06EDC627E6E3049C08E1EBFB7E9E652C0C2F693313E5648C0282CF180B2CB52C055336B2920DB47C0E1D231E7198852C0BFD53A71397847C02EAD86C43DE952C0DE3D40F7E55247C0EB724A404CAC52C0E6762FF7C9E146C05E2D7766829652C04606B98B300D46C06FD921FE614F52C04CFA7B293C3A46C0083C3080F02D52C0D95C35CF113145C0865AD3BCE35852C0E21DE0490B0F45C07AE063B0E26C52C0B2D47ABFD1AE45C0B648DA8D3E9552C09E7C7A6CCB9C45C0FEEE1D35268152C0C3B7B06EBCE544C0E0490B97556B52C0DB6E826F9AF843C0AAB5300BED4D52C0DF6A9DB81CA143C0B4CC22145B6052C014CC9882352443C065C39ACAA26552C07CED9925019442C0FCABC77DAB4A52C00EF3E505D88F42C0494DBB98662352C0C5724BAB21C141C0AB7AF99D26F751C0E202D0285DF440C099BB96900FDC51C0DFA9807B9E3540C080492A53CCEA51C0D6390664AFEB3EC08E739B70AFD751C0DDD0949D7E183EC06D205D6C5ADF51C09D66817687DC3CC0C8B4368DEDB951C0320395F1EFA33BC0AE4676A565AE51C025766D6FB7B439C08AAC3594DA9951C0384888F205A137C0037976F9D68551C03BE5D18DB06435C0BCB376DB858A51C0757808E3A7C133C0F1D93A38D89751C05BD3BCE3145932C0A35C1ABFF07651C0128942CBBA1732C081B1BE81C96551C09D499BAA7B9431C06AA164726A4651C03BDF4F8D974232C0C9CB9A58E03D51C0070ABC934FFB32C04F1E166A4D1C51C0F8A75489B26733C011A7936C753051C0C097C283665F34C0C7BDF90D130E51C02FE065868D7E35C0
un170;170;COL;;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Bogota;COP;Peso;57;CO;COL;170;.co;;;t;0106000020E610000001000000010300000001000000640000005CC7B8E2E2D752C03A05F9D9C875C3BFC8B60C384BF352C05708ABB184B5B53F6E8AC745B51253C09354A69883A0DA3F6284F068E32453C047904AB1A371D03FB05417F0325B53C056F31C91EF52D93F8C2B2E8ECA6A53C0BAD91F28B76DEA3F72C5C551B97653C042CF66D5E7EAE93F05A73E90BCB653C01F2FA4C34318F63F8D5DA27A6BBF53C0E4F736FDD90FFB3F1EDD088B8AA753C09A6038D73043FC3FF3052D2460AA53C06B60AB048B230240535C55F65D9B53C02E01F8A75409054056F487669E7B53C03A94A12AA692054055F7C8E6AA6053C0FA264D83A2990A40AE81AD122C4853C0B7088CF50DCC0E40EA7AA2EBC25F53C0C7BB2363B5591040E2CD1ABCAF5353C04B0169FF03AC12409622F94A206253C08BDD3EABCC5416405A9E0777675453C0D02B9E7AA4611740D591239D815E53C027F8A6E9B3C31A408786C5A86B7853C0412C9B3924E51C404F965AEF377053C01092054CE0D61E40D0420246975B53C08869DFDC5F8D1E40C7478B33864F53C054AC1A84B9BD1F402DEA93DC615E53C05680EF366F0C2140A4AB74779D5653C0E59B6D6E4C57214077DA1A118C3553C096B4E21B0A47214073B9C150870553C0483657CD73AC22406C787AA52CEB52C0EA08E066F1E222404E61A5828AEA52C00403081F4A8C23407A89B14CBFDE52C0221ADD41EC3C2540FB7953910ABA52C05131CEDF842A264079043752B69152C0810706103E34264037C1374D9F8C52C0FF942A51F69E2640B9E34D7E8B5A52C02367614F3B7426403012DA722E2852C0E92CB308C576274087C43D963E0F52C0B7627FD93DE92740670FB40243F051C0A8E2C62DE6DF28402A8E03AF96D951C008E9297288C028406EDE3829CCC851C0C712D6C6D83928401FF818AC38D551C0EED0B018758D2740B7B6F0BC54FE51C059FB3BDBA3372740C898BB96900E52C00305DEC9A7372640630E828E562752C05B423EE8D9A42540B5E1B034F03952C04FE61F7D93E62440484F9143C44152C00C59DDEA3979234063B66455845352C0E7FBA9F1D24D2240F1D7648D7A3252C0D28DB0A8882B2240FA0AD28C452A52C09929ADBF254021403430F2B2261C52C0D6C56D3480CF2040FF058200191752C0257497C459012040FE648C0FB31E52C0591822A7AF871E40D11F9A79721C52C03524EEB1F4B11D40284696CCB10C52C0A52DAEF1995C1D40DD99098673FD51C065E42CEC69F71B407BF65CA626AB51C04451A04FE4591C40AAD216D7F88551C004745FCE6CD71B408D9C853DED5851C05B9544F64166184028486C770F3F51C0DD989EB0C4D3184052EFA99CF61051C0E3175E49F29C1840FC372F4E7CEC50C04D874ECFBB111940F6622827DAD550C01442075DC261184051F4C0C760E150C07C7E18213C3A16407A1B9B1DA9EF50C0EBC9FCA36FE21440CC0D863AACF450C037FA980F080412406EDE3829CCE750C037A5BC5642B70E40A51309A69AD550C055FA0967B7560C40EF01BA2F67D350C03A3E5A9C318C0A4069723106D6F350C01B649291B39006406893C3279DDC50C00A48FB1F60CD0440813D26529ACB50C02B14E97E4E0102409CA8A5B915B850C0484F9143C40DF43FE52A16BF29C450C00E130D52F014F23FA0C1A6CEA3D050C07A71E2AB1D85FB3F8D5DA27A6BE250C051F86C1D1C4C0040D15CA79196F750C0153AAFB14B14FB3FC32D1F49497451C0C746205ED76FFB3F6C5D6A847E7351C09F1EDB32E06CF13F6CEA3C2AFE4D51C0A96BED7DAA8AEF3F8099EFE0275051C0B2DAFCBFEA48E33FD6355A0EF45C51C084D558C2DA98E63F7E3B8908FF8051C0E316F3734353E13FD61D8B6D528151C01C3F541A31B3C7BFA4AA09A2EE6451C0E4F8A1D28899E1BF419B1C3EE95A51C03FE42D573FF6F1BFA585CB2A6C5C51C00B0A83328DE6F8BFE7E3DA50317951C0925ED4EE573111C0D74B5304389951C074435376FA210EC0C921E2E654AC51C0B4E908E066F10DC064AE0CAA0D8351C044FCC3961ECD05C02D05A4FD0FB451C075E5B33C0F0E02C0C287122D79DA51C0F20698F90EBE02C0D74D29AF95F151C0B28009DCBA5B01C0919DB7B1D91452C01DAD6A49477903C09A79724D814452C040BFEFDFBC7802C032E54350356A52C0F86F5E9CF82AF4BF698CD651D58752C0D597A59D9A0BF0BF6138D730439C52C0CD0182397AFCE0BFE7FBA9F1D2C652C027DA5548F949ADBF5CC7B8E2E2D752C03A05F9D9C875C3BF
un204;204;BEN;;Benin;Benín;Benin;Benín;Benin;Benín;Benin;Benin;Benín;Benín;Porto-Novo;XOF;Franc;229;BJ;BEN;204;.bj;;;t;0106000020E61000000100000001030000000100000019000000519FE40E9B8805406798DA52070919408B8862F206D8FD3F8675E3DD919118405439ED2939E7F93FF31DFCC401541B407495EEAEB3A1FA3F6F2F698CD64122408544DAC69F68F73FD5E940D653AB224082E15CC30CCDF63F5890662C9AA6234058AD4CF8A53EF13FB8E52329E959244027C0B0FCF9B6E83FED6305BF0DF12440FB21365838C9EC3FFA0CA837A3FE2540F7E978CC40E5F33F4FB2D5E594382640DCD9571EA427F73FB0CBF09F6E182740C138B874CCF9FE3F2AA913D0444827408FA850DD5C3C014036AB3E575BE1274090696D1ADBEB0340E8887C9752772840AAD5575705CA064040852348A578284016C1FF56B2E30C40FFCBB56801522740C6FB71FBE5930C40782AE09EE7A7264043FE99417C600E40CFBBB1A0307825405B7C0A80F1CC0C40CC608C4814AA24405ED89AADBCA40D40718FA50F5D20244094DDCCE847C3094030D7A20568E322408908FF22684C07400056478E74462240FF9600FC53CA054041481630810321403126FDBD14FE0540A10F96B1A17B1F40519FE40E9B8805406798DA5207091940
un068;068;BOL;;Bolivia (Plurinational State of);Bolivia (Plurinacional Estado de);Plurinational State of Bolivia;Plurinacional Estado de Bolivia;Bolivia ;Bolivia ;Bolivia ;Bolivia;Bolivia ;Bolivia ;La Paz (administrative/legislative) and Sucre (judical);BOB;Boliviano;591;BO;BOL;68;.bo;;;t;0106000020E6100000010000000103000000010000003C000000268E3C10596C4FC0BED9E6C6F40836C09B3924B550FE4FC0DBDD03745FFE35C0EF39B01C211850C0603B18B14FCC36C0030B60CAC03D50C0580229B16B1336C02B6EDC627E9150C03E22A64412D535C058552FBFD3C650C00E4FAF9465BC36C0E2CCAFE600F550C0990E9D9E77DF36C0C7BDF90D130E51C02FE065868D7E35C011A7936C753051C0C097C283665F34C04F1E166A4D1C51C0F8A75489B26733C0C9CB9A58E03D51C0070ABC934FFB32C06AA164726A4651C03BDF4F8D974232C081B1BE81C96551C09D499BAA7B9431C03546EBA86A3D51C0302C7FBE2D8030C01F4AB4E4F15851C04948A46DFC512FC0C0401020434A51C034828DEBDFA52EC03B3602F1BA5551C0E36BCF2C09E82DC05F268A90BA3C51C05B61FA5E43E82CC022AAF067783B51C01AA54BFF92342BC04777103B533851C08C868C47A9CC29C0514EB4AB902A51C0567DAEB6621F29C049DA8D3EE66151C087FBC8AD49E725C048DFA469503251C0FB743C66A01226C030BABC395C1151C0DF35E84B6F0726C072FBE593150351C01AA54BFF926C25C0C6C03A8E1FCB50C06C0A6476169D24C054E1CFF066A950C08080B56AD7DC23C0983446EBA85550C08FE3874A238623C040C39B35785C50C05303CDE7DC0525C05E6743FE995450C0E2CD1ABCAFCA25C057B3CEF8BE5950C06E693524EE2127C0753FA7203F1450C067F1626188EC28C02E5915E126994FC08A0629780A4129C0E65C8AABCA664FC0E0490B9755002AC0B378B13044104FC0E2218C9FC6652AC02DB0C7444ADB4EC08D463EAF78FA2AC013F4177AC48A4EC08A73D4D171F52AC016F9F5436C404EC0DA5548F9498D2BC0BE310400C73A4EC0321CCF6740B52CC0C2BD326FD5214EC03ACE6DC2BD4A2DC028B682A625204EC07842AF3F89272EC0836BEEE87F454EC0E388B5F814302EC0B8019F1F46144EC07F1475E61E4230C01092054CE01E4DC0BDC3EDD0B04C30C0C07971E2AB314DC0FB0626378AE030C0024BAE62F1234DC004FF5BC98E4531C0F1811DFF05DE4CC02716F88A6E8D31C02D23F59ECABF4CC00C5BB395972C32C09D66817687D64CC011FC6F253BF632C029266F8099F94CC0E94482A9666633C034A1496249ED4CC09548A29751F833C0742843554C154DC0A62BD8463C2D34C0D8614CFA7B174DC00DE198654FDE33C04ED53DB2B98E4DC005BF0D315E5B33C00820B58993054EC057CD7344BE5733C04CFF9254A6E44EC0E14389963CA233C0778192020B224FC081CF0F23848334C018247D5A45254FC037548CF3370D35C0AC72A1F2AF574FC06EC1525DC03F36C0268E3C10596C4FC0BED9E6C6F40836C0
